,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,IUID,pollutant,year,sector,emis
109,HR064,3,HR,Krapinsko-zagorska županija,Krapinsko-zagorska županija,4.0,3,3,HR064,109,NOX,2015,S2,
412,AT226,3,AT,Westliche Obersteiermark,Westliche Obersteiermark,3.0,3,3,AT226,412,NOX,2015,S2,
427,AT113,3,AT,Südburgenland,Südburgenland,4.0,3,3,AT113,427,NOX,2015,S2,
437,AT335,3,AT,Tiroler Unterland,Tiroler Unterland,3.0,3,3,AT335,437,NOX,2015,S2,5.27701323832
438,AT341,3,AT,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald,3.0,3,3,AT341,438,NOX,2015,S2,
483,AT321,3,AT,Lungau,Lungau,3.0,3,3,AT321,483,NOX,2015,S2,
488,AT224,3,AT,Oststeiermark,Oststeiermark,2.0,3,3,AT224,488,NOX,2015,S2,
489,AT225,3,AT,West- und Südsteiermark,West- und Südsteiermark,3.0,3,3,AT225,489,NOX,2015,S2,
505,AT322,3,AT,Pinzgau-Pongau,Pinzgau-Pongau,3.0,3,3,AT322,505,NOX,2015,S2,
509,AT332,3,AT,Innsbruck,Innsbruck,3.0,1,3,AT332,509,NOX,2015,S2,20.75206100056
510,AT333,3,AT,Osttirol,Osttirol,3.0,3,3,AT333,510,NOX,2015,S2,19.00396001375
511,AT334,3,AT,Tiroler Oberland,Tiroler Oberland,3.0,3,3,AT334,511,NOX,2015,S2,14.25613625506
572,HR037,3,HR,Dubrovačko-neretvanska županija,Dubrovačko-neretvanska županija,3.0,2,1,HR037,572,NOX,2015,S2,
589,HR022,3,HR,Virovitičko-podravska županija,Virovitičko-podravska županija,4.0,3,3,HR022,589,NOX,2015,S2,
590,HR023,3,HR,Požeško-slavonska županija,Požeško-slavonska županija,4.0,3,3,HR023,590,NOX,2015,S2,
631,CH064,3,CH,Obwalden,Obwalden,3.0,2,3,CH064,631,NOX,2015,S2,
632,CH065,3,CH,Nidwalden,Nidwalden,3.0,2,3,CH065,632,NOX,2015,S2,
633,CH066,3,CH,Zug,Zug,3.0,1,3,CH066,633,NOX,2015,S2,
664,CH021,3,CH,Bern,Bern,3.0,2,3,CH021,664,NOX,2015,S2,
683,CH070,3,CH,Ticino,Ticino,3.0,1,3,CH070,683,NOX,2015,S2,576.2564217956
685,CH022,3,CH,Freiburg,Freiburg,3.0,2,3,CH022,685,NOX,2015,S2,
688,CH011,3,CH,Vaud,Vaud,3.0,2,3,CH011,688,NOX,2015,S2,
718,CH063,3,CH,Schwyz,Schwyz,3.0,2,3,CH063,718,NOX,2015,S2,
744,AT212,3,AT,Oberkärnten,Oberkärnten,3.0,3,3,AT212,744,NOX,2015,S2,18.16332656473
799,AT211,3,AT,Klagenfurt-Villach,Klagenfurt-Villach,3.0,2,3,AT211,799,NOX,2015,S2,7.78728290647
842,AT213,3,AT,Unterkärnten,Unterkärnten,3.0,3,3,AT213,842,NOX,2015,S2,
843,AT221,3,AT,Graz,Graz,3.0,2,3,AT221,843,NOX,2015,S2,
858,CH051,3,CH,Glarus,Glarus,3.0,2,3,CH051,858,NOX,2015,S2,
906,HR024,3,HR,Brodsko-posavska županija,Brodsko-posavska županija,4.0,2,3,HR024,906,NOX,2015,S2,
913,CH056,3,CH,Graubünden,Graubünden,3.0,3,3,CH056,913,NOX,2015,S2,49.47379438645
914,CH055,3,CH,St. Gallen,St. Gallen,3.0,2,3,CH055,914,NOX,2015,S2,
920,HR033,3,HR,Zadarska županija,Zadarska županija,4.0,3,1,HR033,920,NOX,2015,S2,
921,FRL05,3,FR,Var,Var,2.0,2,1,FRL05,921,NOX,2015,S2,
969,HU213,3,HU,Veszprém,Veszprém,4.0,2,3,HU213,969,NOX,2015,S2,
971,HR063,3,HR,Koprivničko-križevačka županija,Koprivničko-križevačka županija,4.0,3,3,HR063,971,NOX,2015,S2,
972,HR061,3,HR,Međimurska županija,Međimurska županija,4.0,3,3,HR061,972,NOX,2015,S2,
973,HR021,3,HR,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska županija,4.0,3,3,HR021,973,NOX,2015,S2,
985,HU231,3,HU,Baranya,Baranya,4.0,2,3,HU231,985,NOX,2015,S2,
988,HU232,3,HU,Somogy,Somogy,4.0,3,3,HU232,988,NOX,2015,S2,
1005,CH061,3,CH,Luzern,Luzern,3.0,2,3,CH061,1005,NOX,2015,S2,
1006,CH062,3,CH,Uri,Uri,3.0,2,3,CH062,1006,NOX,2015,S2,
1012,HR034,3,HR,Šibensko-kninska županija,Šibensko-kninska županija,2.0,2,1,HR034,1012,NOX,2015,S2,
1056,CH023,3,CH,Solothurn,Solothurn,3.0,1,3,CH023,1056,NOX,2015,S2,
